NAME                                              |SEASON    |PHASE                                             |TEAM1                                             |TEAM2                                             |LEG1_1     |LEG1_2     |LEG2_1     |LEG2_2     |TOTAL1     |TOTAL2     
Champions' Cup                                    |1955-56   |Semi-Finals                                       |Stade de Reims                                    |Hibernian (Edinburgh)                             |2          |0          |1          |0          |3          |0          
Champions' Cup                                    |1955-56   |Semi-Finals                                       |Real Madrid                                       |Milan AC                                          |4          |2          |1          |2          |5          |4          
Champions' Cup                                    |1955-56   |Quarter-Finals                                    |Stade de Reims                                    |Vörös Lobogó (Budapest)                           |4          |2          |4          |4          |8          |6          
Champions' Cup                                    |1955-56   |Quarter-Finals                                    |Djurg&aring;rdens IF                              |Hibernian (Edinburgh)                             |1          |3          |0          |1          |1          |4          
Champions' Cup                                    |1955-56   |Quarter-Finals                                    |SK Rapid Wien                                     |Milan AC                                          |1          |1          |2          |7          |3          |8          
Champions' Cup                                    |1955-56   |Quarter-Finals                                    |Real Madrid                                       |FK Partizan (Beograd)                             |4          |0          |0          |3          |4          |3          
Champions' Cup                                    |1955-56   |First Round                                       |AGF (Aarhus)                                      |Stade de Reims                                    |0          |2          |2          |2          |2          |4          
Champions' Cup                                    |1955-56   |First Round                                       |Vörös Lobogó (Budapest)                           |RSC Anderlecht                                    |6          |3          |4          |1          |10         |4          
Champions' Cup                                    |1955-56   |First Round                                       |Djurg&aring;rdens IF                              |Gwardia Warszawa                                  |0          |0          |4          |1          |4          |1          
Champions' Cup                                    |1955-56   |First Round                                       |Rot-Weiss Essen                                   |Hibernian (Edinburgh)                             |0          |4          |1          |1          |1          |5          
Champions' Cup                                    |1955-56   |First Round                                       |Milan AC                                          |1.FC Saarbrücken                                  |3          |4          |4          |1          |7          |5          
Champions' Cup                                    |1955-56   |First Round                                       |SK Rapid Wien                                     |PSV (Eindhoven)                                   |6          |1          |0          |1          |6          |2          
Champions' Cup                                    |1955-56   |First Round                                       |Sporting CP (Lisboa)                              |FK Partizan (Beograd)                             |3          |3          |2          |5          |5          |8          
Champions' Cup                                    |1955-56   |First Round                                       |Servette FC (Genève)                              |Real Madrid                                       |0          |2          |0          |5          |0          |7          
Inter-Cities Fairs Cup                            |1955-58   |Semi-Finals                                       |Lausanne-Sports                                   |London XI                                         |2          |1          |0          |2          |2          |3          
Inter-Cities Fairs Cup                            |1955-58   |Semi-Finals                                       |Birmingham City                                   |FC Barcelona                                      |4          |3          |0          |1          |4          |4          
Champions' Cup                                    |1956-57   |Semi-Finals                                       |Red Star (Belgrade)                               |AC Fiorentina                                     |0          |1          |0          |0          |0          |1          
Champions' Cup                                    |1956-57   |Semi-Finals                                       |Real Madrid                                       |Manchester United                                 |3          |1          |2          |2          |5          |3          
Champions' Cup                                    |1956-57   |Quarter-Finals                                    |AC Fiorentina                                     |Grasshopper-Club Zurich                           |3          |1          |2          |2          |5          |3          
Champions' Cup                                    |1956-57   |Quarter-Finals                                    |Red Star (Belgrade)                               |CDNA (Sofia)                                      |3          |1          |1          |2          |4          |3          
Champions' Cup                                    |1956-57   |Quarter-Finals                                    |Athletic Bilbao                                   |Manchester United                                 |5          |3          |0          |3          |5          |6          
Champions' Cup                                    |1956-57   |Quarter-Finals                                    |Real Madrid                                       |OGC Nice                                          |3          |0          |3          |2          |6          |2          
Champions' Cup                                    |1956-57   |First Round                                       |AC Fiorentina                                     |IFK Norrkoping                                    |1          |1          |1          |0          |2          |1          
Champions' Cup                                    |1956-57   |First Round                                       |Slovan Bratislava                                 |Grasshopper-Club Zurich                           |1          |0          |0          |2          |1          |2          
Champions' Cup                                    |1956-57   |First Round                                       |CDNA (Sofia)                                      |Dinamo Bucharest                                  |8          |1          |2          |3          |10         |4          
Champions' Cup                                    |1956-57   |First Round                                       |Rapid JC Heerlen                                  |Red Star (Belgrade)                               |3          |4          |0          |2          |3          |6          
Champions' Cup                                    |1956-57   |First Round                                       |Manchester United                                 |Borussia Dortmund                                 |3          |2          |0          |0          |3          |2          
Champions' Cup                                    |1956-57   |First Round                                       |Athletic Bilbao                                   |Honved                                            |3          |2          |3          |3          |6          |5          
Champions' Cup                                    |1956-57   |First Round                                       |Rangers                                           |OGC Nice                                          |2          |1          |1          |2          |3          |3          
Champions' Cup                                    |1956-57   |First Round                                       |Real Madrid                                       |SK Rapid Vienna                                   |4          |2          |1          |3          |5          |5          
Champions' Cup                                    |1956-57   |Preliminary Round                                 |Slovan Bratislava                                 |CWKS Warsaw                                       |4          |0          |0          |2          |4          |2          
Champions' Cup                                    |1956-57   |Preliminary Round                                 |Dinamo Bucharest                                  |Galatasaray                                       |3          |1          |1          |2          |4          |3          
Champions' Cup                                    |1956-57   |Preliminary Round                                 |Borussia Dortmund                                 |CA Spora Luxembourg                               |4          |3          |1          |2          |5          |5          
Champions' Cup                                    |1956-57   |Preliminary Round                                 |RSC Anderlecht                                    |Manchester United                                 |0          |2          |0          |10         |0          |12         
Champions' Cup                                    |1956-57   |Preliminary Round                                 |FC Porto                                          |Athletic Bilbao                                   |1          |2          |2          |3          |3          |5          
Champions' Cup                                    |1956-57   |Preliminary Round                                 |AGF (Aarhus)                                      |OGC Nice                                          |1          |1          |1          |5          |2          |6          
Champions' Cup                                    |1957-58   |Semi-Finals                                       |Manchester United                                 |Milan AC                                          |2          |1          |0          |4          |2          |5          
Champions' Cup                                    |1957-58   |Semi-Finals                                       |Real Madrid                                       |Vasas SC                                          |4          |0          |0          |2          |4          |2          
Champions' Cup                                    |1957-58   |Quarter-Finals                                    |Manchester United                                 |Crvena zvezda (Beograd)                           |2          |1          |3          |3          |5          |4          
Champions' Cup                                    |1957-58   |Quarter-Finals                                    |Ajax                                              |Vasas SC                                          |2          |2          |0          |4          |2          |6          
Champions' Cup                                    |1957-58   |Quarter-Finals                                    |Real Madrid                                       |Sevilla CF                                        |8          |0          |2          |2          |10         |2          
Champions' Cup                                    |1957-58   |Second Round                                      |Rangers                                           |Milan AC                                          |1          |4          |0          |2          |1          |6          
Champions' Cup                                    |1957-58   |Second Round                                      |Borussia Dortmund                                 |CCA Bucuresti                                     |4          |2          |1          |3          |5          |5          
Champions' Cup                                    |1957-58   |Second Round                                      |IFK Norrköping                                    |Crvena zvezda (Beograd)                           |2          |2          |1          |2          |3          |4          
Champions' Cup                                    |1957-58   |Second Round                                      |Manchester United                                 |Dukla Praha                                       |3          |0          |0          |1          |3          |1          
Champions' Cup                                    |1957-58   |Second Round                                      |BSC Young Boys                                    |Vasas SC                                          |1          |1          |1          |2          |2          |3          
Champions' Cup                                    |1957-58   |Second Round                                      |Wismut Karl-Marx-Stadt                            |Ajax                                              |1          |3          |0          |1          |1          |4          
Champions' Cup                                    |1957-58   |Second Round                                      |Sevilla CF                                        |AGF (Aarhus)                                      |4          |0          |0          |2          |4          |2          
Champions' Cup                                    |1957-58   |Second Round                                      |RFC Antwerp                                       |Real Madrid                                       |1          |2          |0          |6          |1          |8          
Champions' Cup                                    |1957-58   |First Round                                       |Milan AC                                          |SK Rapid Wien                                     |4          |1          |2          |5          |6          |6          
Champions' Cup                                    |1957-58   |First Round                                       |Rangers                                           |AS Saint-Etienne                                  |3          |1          |1          |2          |4          |3          
Champions' Cup                                    |1957-58   |First Round                                       |Stade Dudelange                                   |Crvena zvezda (Beograd)                           |0          |5          |1          |9          |1          |14         
Champions' Cup                                    |1957-58   |First Round                                       |Shamrock Rovers                                   |Manchester United                                 |0          |6          |2          |3          |2          |9          
Champions' Cup                                    |1957-58   |First Round                                       |Gwardia Warszawa                                  |Wismut Karl-Marx-Stadt                            |3          |1          |1          |3          |4          |4          
Champions' Cup                                    |1957-58   |First Round                                       |CDNA (Sofia)                                      |Vasas SC                                          |2          |1          |1          |6          |3          |7          
Champions' Cup                                    |1957-58   |First Round                                       |AGF (Aarhus)                                      |Glenavon                                          |0          |0          |3          |0          |3          |0          
Champions' Cup                                    |1957-58   |First Round                                       |Sevilla CF                                        |SL Benfica                                        |3          |1          |0          |0          |3          |1          
Champions' Cup                                    |1958-59   |Semi-Finals                                       |BSC Young Boys                                    |Stade de Reims                                    |1          |0          |0          |3          |1          |3          
Champions' Cup                                    |1958-59   |Semi-Finals                                       |Real Madrid                                       |Atletico Madrid                                   |2          |1          |0          |1          |2          |2          
Champions' Cup                                    |1958-59   |Quarter-Finals                                    |Standard CL (Liege)                               |Stade de Reims                                    |2          |0          |0          |3          |2          |3          
Champions' Cup                                    |1958-59   |Quarter-Finals                                    |BSC Young Boys                                    |Wismut Karl-Marx-Stadt                            |2          |2          |0          |0          |2          |2          
Champions' Cup                                    |1958-59   |Quarter-Finals                                    |Atletico Madrid                                   |FC Schalke 04                                     |3          |0          |1          |1          |4          |1          
Champions' Cup                                    |1958-59   |Quarter-Finals                                    |Wiener Sport-Club                                 |Real Madrid                                       |0          |0          |1          |7          |1          |7          
Champions' Cup                                    |1958-59   |First Round                                       |Stade de Reims                                    |HPS (Helsinki)                                    |4          |0          |3          |0          |7          |0          
Champions' Cup                                    |1958-59   |First Round                                       |Sporting CP (Lisbon)                              |Standard CL (Liege)                               |2          |3          |0          |3          |2          |6          
Champions' Cup                                    |1958-59   |First Round                                       |IFK Gothenburg                                    |Wismut Karl-Marx-Stadt                            |2          |2          |0          |4          |2          |6          
Champions' Cup                                    |1958-59   |First Round                                       |MTK (Budapest)                                    |BSC Young Boys                                    |1          |2          |1          |4          |2          |6          
Champions' Cup                                    |1958-59   |First Round                                       |Atletico Madrid                                   |CDNA (Sofia)                                      |2          |1          |0          |1          |2          |2          
Champions' Cup                                    |1958-59   |First Round                                       |Wolverhampton Wanderers                           |FC Schalke 04                                     |2          |2          |1          |2          |3          |4          
Champions' Cup                                    |1958-59   |First Round                                       |Wiener Sport-Club                                 |Dukla Prague                                      |3          |1          |0          |1          |3          |2          
Champions' Cup                                    |1958-59   |First Round                                       |Real Madrid                                       |Besiktas                                          |2          |0          |1          |1          |3          |1          
Champions' Cup                                    |1958-59   |Final                                             |Ards                                              |Stade de Reims                                    |1          |4          |2          |6          |3          |10         
Champions' Cup                                    |1958-59   |Final                                             |Standard CL (Liege)                               |Heart Of Midlothian                               |5          |1          |1          |2          |6          |3          
Champions' Cup                                    |1958-59   |Final                                             |DOS (Utrecht)                                     |Sporting CP (Lisbon)                              |3          |4          |1          |2          |4          |6          
Champions' Cup                                    |1958-59   |Final                                             |Polonia Bytom                                     |MTK (Budapest)                                    |0          |3          |0          |3          |0          |6          
Champions' Cup                                    |1958-59   |Final                                             |AS La Jeunesse D'Esch                             |IFK Gothenburg                                    |1          |2          |1          |0          |2          |2          
Champions' Cup                                    |1958-59   |Final                                             |Wismut Karl-Marx-Stadt                            |Petrolul Ploiesti                                 |4          |2          |0          |2          |4          |4          
Champions' Cup                                    |1958-59   |Final                                             |Atletico Madrid                                   |Drumcondra                                        |8          |0          |5          |1          |13         |1          
Champions' Cup                                    |1958-59   |Final                                             |KB (Copenhagen)                                   |FC Schalke 04                                     |3          |0          |2          |5          |5          |5          
Champions' Cup                                    |1958-59   |Final                                             |NK Dinamo (Zagreb)                                |Dukla Prague                                      |2          |2          |1          |2          |3          |4          
Champions' Cup                                    |1958-59   |Final                                             |Juventus                                          |Wiener Sport-Club                                 |3          |1          |0          |7          |3          |8          
Inter-Cities Fairs Cup                            |1958-60   |Semi-Finals                                       |Union St-Gilloise                                 |Birmingham City                                   |2          |4          |2          |4          |4          |8          
Inter-Cities Fairs Cup                            |1958-60   |Semi-Finals                                       |Belgrade XI                                       |FC Barcelona                                      |1          |1          |1          |3          |2          |4          
Inter-Cities Fairs Cup                            |1958-60   |Quarter-Finals                                    |Birmingham City                                   |Zagreb XI                                         |1          |0          |3          |3          |4          |3          
Inter-Cities Fairs Cup                            |1958-60   |Quarter-Finals                                    |Union St-Gilloise                                 |AS Roma                                           |2          |0          |1          |1          |3          |1          
Inter-Cities Fairs Cup                            |1958-60   |Quarter-Finals                                    |Chelsea                                           |Belgrade XI                                       |1          |0          |1          |4          |2          |4          
Inter-Cities Fairs Cup                            |1958-60   |Quarter-Finals                                    |FC Barcelona                                      |Internazionale                                    |4          |0          |4          |2          |8          |2          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |Cologne XI                                        |Birmingham City                                   |2          |2          |0          |2          |2          |4          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |Zagreb XI                                         |Ujpesti Dozsa                                     |4          |2          |0          |1          |4          |3          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |Hannover 96                                       |AS Roma                                           |1          |3          |1          |1          |2          |4          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |Union St-Gilloise                                 |Leipzig XI                                        |6          |1          |0          |1          |6          |2          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |Belgrade XI                                       |Lausanne-Sports                                   |6          |1          |5          |3          |11         |4          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |KBU (Copenhagen) XI                               |Chelsea                                           |1          |3          |1          |4          |2          |7          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |Internazionale                                    |Olympique Lyonnais                                |7          |0          |1          |1          |8          |1          
Inter-Cities Fairs Cup                            |1958-60   |First Round                                       |Basle XI                                          |FC Barcelona                                      |1          |2          |2          |5          |3          |7          
Champions' Cup                                    |1959-60   |Semi-Finals                                       |Eintracht Frankfurt                               |Rangers                                           |6          |1          |6          |3          |12         |4          
Champions' Cup                                    |1959-60   |Semi-Finals                                       |Real Madrid                                       |FC Barcelona                                      |3          |1          |3          |1          |6          |2          
Champions' Cup                                    |1959-60   |Quarter-Finals                                    |Eintracht Frankfurt                               |Wiener Sport-Club                                 |2          |1          |1          |1          |3          |2          
Champions' Cup                                    |1959-60   |Quarter-Finals                                    |Sparta Rotterdam                                  |Rangers                                           |2          |3          |1          |0          |3          |3          
Champions' Cup                                    |1959-60   |Quarter-Finals                                    |FC Barcelona                                      |Wolverhampton Wanderers                           |4          |0          |5          |2          |9          |2          
Champions' Cup                                    |1959-60   |Quarter-Finals                                    |OGC Nice                                          |Real Madrid                                       |3          |2          |0          |4          |3          |6          
Champions' Cup                                    |1959-60   |First Round                                       |BSC Young Boys                                    |Eintracht Frankfurt                               |1          |4          |1          |1          |2          |5          
Champions' Cup                                    |1959-60   |First Round                                       |B1909 (Odense)                                    |Wiener Sport-Club                                 |0          |3          |2          |2          |2          |5          
Champions' Cup                                    |1959-60   |First Round                                       |Sparta Rotterdam                                  |IFK Gothenburg                                    |3          |1          |1          |3          |4          |4          
Champions' Cup                                    |1959-60   |First Round                                       |Rangers                                           |CH Bratislava                                     |4          |3          |1          |1          |5          |4          
Champions' Cup                                    |1959-60   |First Round                                       |AC Milan                                          |FC Barcelona                                      |0          |2          |1          |5          |1          |7          
Champions' Cup                                    |1959-60   |First Round                                       |Red Star (Belgrade)                               |Wolverhampton Wanderers                           |1          |1          |0          |3          |1          |4          
Champions' Cup                                    |1959-60   |First Round                                       |Fenerbahce                                        |OGC Nice                                          |2          |1          |1          |2          |3          |3          
Champions' Cup                                    |1959-60   |First Round                                       |Real Madrid                                       |AS La Jeunesse D'Esch                             |7          |0          |5          |2          |12         |2          
Champions' Cup                                    |1959-60   |Final                                             |Wiener Sport-Club                                 |Petrolul Ploiesti                                 |0          |0          |2          |1          |2          |1          
Champions' Cup                                    |1959-60   |Final                                             |Linfield                                          |IFK Gothenburg                                    |2          |1          |1          |6          |3          |7          
Champions' Cup                                    |1959-60   |Final                                             |CH Bratislava                                     |FC Porto                                          |2          |1          |2          |0          |4          |1          
Champions' Cup                                    |1959-60   |Final                                             |Rangers                                           |RSC Anderlecht                                    |5          |2          |2          |0          |7          |2          
Champions' Cup                                    |1959-60   |Final                                             |CDNA (Sofia)                                      |FC Barcelona                                      |2          |2          |2          |6          |4          |8          
Champions' Cup                                    |1959-60   |Final                                             |Olympiakos (Pireus)                               |AC Milan                                          |2          |2          |1          |3          |3          |5          
Champions' Cup                                    |1959-60   |Final                                             |ASK Vorwarts (Berlin)                             |Wolverhampton Wanderers                           |2          |1          |0          |2          |2          |3          
Champions' Cup                                    |1959-60   |Final                                             |OGC Nice                                          |Shamrock Rovers                                   |3          |2          |1          |1          |4          |3          
Champions' Cup                                    |1959-60   |Final                                             |Fenerbahce                                        |Csepel SC                                         |1          |1          |3          |2          |4          |3          
Champions' Cup                                    |1959-60   |Final                                             |AS La Jeunesse D'Esch                             |LKS Lodz                                          |5          |0          |1          |2          |6          |2          
Champions' Cup                                    |1960-61   |Semi-Finals                                       |FC Barcelona                                      |Hamburger SV                                      |1          |0          |1          |2          |2          |2          
Champions' Cup                                    |1960-61   |Semi-Finals                                       |SL Benfica                                        |SK Rapid Vienna                                   |3          |0          |1          |1          |4          |1          
Champions' Cup                                    |1960-61   |Quarter-Finals                                    |FC Barcelona                                      |Spartak Hradec Kralove                            |4          |0          |1          |1          |5          |1          
Champions' Cup                                    |1960-61   |Quarter-Finals                                    |Burnley                                           |Hamburger SV                                      |3          |1          |1          |4          |4          |5          
Champions' Cup                                    |1960-61   |Quarter-Finals                                    |SK Rapid Vienna                                   |IFK Malmo                                         |2          |0          |2          |0          |4          |0          
Champions' Cup                                    |1960-61   |Quarter-Finals                                    |SL Benfica                                        |AGF (Aarhus)                                      |3          |1          |4          |1          |7          |2          
Champions' Cup                                    |1960-61   |First Round                                       |Real Madrid                                       |FC Barcelona                                      |2          |2          |1          |2          |3          |4          
Champions' Cup                                    |1960-61   |First Round                                       |Spartak Hradec Kralove                            |Panathinaikos                                     |1          |0          |0          |0          |1          |0          
Champions' Cup                                    |1960-61   |First Round                                       |Burnley                                           |Stade de Reims                                    |2          |0          |2          |3          |4          |3          
Champions' Cup                                    |1960-61   |First Round                                       |BSC Young Boys                                    |Hamburger SV                                      |0          |5          |3          |3          |3          |8          
Champions' Cup                                    |1960-61   |First Round                                       |SK Rapid Vienna                                   |Wismut Karl-Marx-Stadt                            |3          |1          |0          |2          |3          |3          
Champions' Cup                                    |1960-61   |First Round                                       |IFK Malmo                                         |CDNA (Sofia)                                      |1          |0          |1          |1          |2          |1          
Champions' Cup                                    |1960-61   |First Round                                       |AGF (Aarhus)                                      |Fredrikstad FK                                    |3          |0          |1          |0          |4          |0          
Champions' Cup                                    |1960-61   |First Round                                       |SL Benfica                                        |Ujpesti Dozsa                                     |6          |2          |1          |2          |7          |4          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |FC Barcelona                                      |Lierse SK                                         |2          |0          |3          |0          |5          |0          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |Stade de Reims                                    |AS La Jeunesse D'Esch                             |6          |1          |5          |0          |11         |1          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |Limerick                                          |BSC Young Boys                                    |0          |5          |2          |4          |2          |9          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |SK Rapid Vienna                                   |Besiktas                                          |4          |0          |0          |1          |4          |1          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |HIFK (Helsinki)                                   |IFK Malmo                                         |1          |3          |1          |2          |2          |5          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |Juventus                                          |CDNA (Sofia)                                      |2          |0          |1          |4          |3          |4          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |AGF (Aarhus)                                      |Legia Warsaw                                      |3          |0          |0          |1          |3          |1          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |Fredrikstad FK                                    |Ajax                                              |4          |3          |0          |0          |4          |3          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |Red Star (Belgrade)                               |Ujpesti Dozsa                                     |1          |2          |0          |3          |1          |5          
Champions' Cup                                    |1960-61   |Preliminary Round                                 |Heart Of Midlothian                               |SL Benfica                                        |1          |2          |0          |3          |1          |5          
Cup Winners' Cup                                  |1960-61   |Semi-Finals                                       |Rangers                                           |Wolverhampton Wanderers                           |2          |0          |1          |1          |3          |1          
Cup Winners' Cup                                  |1960-61   |Semi-Finals                                       |AC Fiorentina                                     |NK Dinamo (Zagreb)                                |3          |0          |1          |2          |4          |2          
Cup Winners' Cup                                  |1960-61   |Quarter-Finals                                    |Borussia Monchengladbach                          |Rangers                                           |0          |3          |0          |8          |0          |11         
Cup Winners' Cup                                  |1960-61   |Quarter-Finals                                    |FK Austria (Vienna)                               |Wolverhampton Wanderers                           |2          |0          |0          |5          |2          |5          
Cup Winners' Cup                                  |1960-61   |Quarter-Finals                                    |Red Star Brno                                     |NK Dinamo (Zagreb)                                |0          |0          |0          |2          |0          |2          
Cup Winners' Cup                                  |1960-61   |Quarter-Finals                                    |FC Lucerne                                        |AC Fiorentina                                     |0          |3          |2          |6          |2          |9          
Cup Winners' Cup                                  |1960-61   |Final                                             |Rangers                                           |Ferencvarosi TC                                   |4          |2          |1          |2          |5          |4          
Cup Winners' Cup                                  |1960-61   |Final                                             |ASK Vorwarts (Berlin)                             |Red Star Brno                                     |2          |1          |0          |2          |2          |3          
Inter-Cities Fairs Cup                            |1960-61   |Semi-Finals                                       |Internazionale                                    |Birmingham City                                   |1          |2          |1          |2          |2          |4          
Inter-Cities Fairs Cup                            |1960-61   |Semi-Finals                                       |Hibernian                                         |AS Roma                                           |2          |2          |3          |3          |5          |5          
Inter-Cities Fairs Cup                            |1960-61   |Quarter-Finals                                    |KB (Copenhagen)                                   |Birmingham City                                   |4          |4          |0          |5          |4          |9          
Inter-Cities Fairs Cup                            |1960-61   |Quarter-Finals                                    |Internazionale                                    |Belgrade XI                                       |5          |0          |0          |1          |5          |1          
Inter-Cities Fairs Cup                            |1960-61   |Quarter-Finals                                    |FC Barcelona                                      |Hibernian                                         |4          |4          |2          |3          |6          |7          
